Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
1957	353	1957_353	6	0	0	1	67	Armenian Jazz Sextet			Harem Dance	2:51	Jazz		4/29/57	5/13/57	171
1957	354	1957_354	8	0	0	1	68	Sylvia Syms			Dancing Chandelier	2:47	Jazz		12/22/56	1/19/57	167
1957	355	1957_355	6	0	0	1	68	Doris Day			Twelve O'Clock Tonight	1:59	Vocal		4/20/57	5/6/57	119
1957	356	1957_356	4	0	0	1	68	Paul Gayten	and His Band		Nervous Boogie	2:15	Rock		12/2/57	12/16/57	135
1957	357	1957_357	3	0	0	1	68	Georgia Gibbs			Silent Lips	2:14	Rock		3/16/57	3/16/57	134
1957	358	1957_358	1	0	0	1	68	Jerry Lewis			It All Depends On You	2:15	Comedy		4/27/57	4/27/57	135
1957	359	1957_359	1	0	0	1	68	Clyde Stacy	and the Nitecaps		So Young	2:37	Rock		6/17/57	6/17/57	157
1957	360	1957_360	5	0	0	1	69	Five Keys, The			Let There Be You	2:25	Rock		3/30/57	4/20/57	145
1957	361	1957_361	4	0	0	1	69	Doc Bagby			Dumplin's	2:36	Jazz		9/30/57	10/7/57	156
1957	362	1957_362	4	0	0	1	69	Drifters, The			Fools Fall In Love	2:28	Rock		3/9/57	3/9/57	148
1957	363	1957_363	3	0	0	1	69	Spaniels, The			Everyone's Laughing	2:49	Rock		7/1/57	7/1/57	169
1957	364	1957_364	1	0	0	1	69	Jack Pleis and His Orchestra			(But As They Say) That's Life	2:43	Easy		6/17/57	6/17/57	163
1957	365	1957_365	6	0	0	1	70	Betty Johnson			1492	2:02	Rock		5/6/57	5/6/57	122
1957	366	1957_366	4	0	0	1	70	Bill Haley and His Comets			Forty Cups Of Coffee	2:30	Rock		4/6/57	4/13/57	150
1957	367	1957_367	3	0	0	1	70	Frank Pizani			Angry	1:50	Rock		9/16/57	9/23/57	110
1957	368	1957_368	3	0	0	1	70	Gene Autry			Rudolph The Red-Nosed Reindeer	2:51	Country		12/30/57	12/30/57	171
1957	369	1957_369	7	0	0	2	71	Steve Lawrence			Fabulous	2:09	Vocal		5/27/57	6/10/57	129
1957	370	1957_370	8	0	0	1	71	Bonnie Guitar			Mister Fire Eyes	2:26	Rock		10/28/57	10/28/57	146
1957	371	1957_371	7	0	0	1	71	LaVern Baker			Humpty Dumpty Heart	2:33	Rock		9/16/57	9/23/57	153
1957	372	1957_372	6	0	0	1	71	Chantels, The			He's Gone	2:23	Rock		9/30/57	10/28/57	143
1957	373	1957_373	3	0	0	1	71	Charlie Gracie			I Love You So Much It Hurts	2:10	Rock		8/12/57	8/26/57	130
1957	374	1957_374	7	0	0	1	72	Brenda Lee			Dynamite	1:59	Country		7/15/57	8/19/57	119
1957	375	1957_375	4	0	0	1	72	Dubs, The			Don't Ask Me (To Be Lonely)	2:20	Rock		7/15/57	8/5/57	140
1957	376	1957_376	2	0	0	1	72	Fontane Sisters			I'm Stickin' With You	2:05	Rock		5/6/57	5/6/57	125
1957	377	1957_377	2	0	0	1	72	Warren Smith			So Long I'm Gone	2:08	Rock		6/10/57	6/17/57	128
1957	378	1957_378	9	0	0	1	73	Webb Pierce			Bye, Bye, Love	2:07	Country		6/3/57	6/10/57	127
1957	379	1957_379	9	0	0	1	73	Patience and Prudence			The Money Tree	2:08	Vocal		12/8/56	2/2/57	128
1957	380	1957_380	6	0	0	1	73	Moonglows, The			Please Send Me Someone To Love	2:18	Rock		7/8/57	7/22/57	138
1957	381	1957_381	6	0	0	1	73	Chordettes, The			Soft Sands	2:32	Rock		9/23/57	10/14/57	152
1957	382	1957_382	6	0	0	1	73	Dick Jacobs	and His Chorus and His Orchestra		Tower's Trot (And Then You Do That Step)	2:18	Rock		3/9/57	3/23/57	138
1957	383	1957_383	6	0	0	1	73	McGuire Sisters, The			Around The World In Eighty Days	2:27	Vocal		8/19/57	8/26/57	147
1957	384	1957_384	4	0	0	1	73	Ray Conniff			'S Wonderful	2:25	Easy		3/16/57	4/6/57	145
1957	385	1957_385	3	0	0	1	73	Kay Starr			A Little Loneliness	2:24	Rock		4/27/57	4/27/57	144
1957	386	1957_386	6	0	0	1	74	Little Junior Parker			Next Time You See Me	2:31	Blues		7/8/57	7/22/57	151
1957	387	1957_387	5	0	0	1	74	Frank Sinatra			So Long, My Love	2:44	Vocal		4/27/57	5/13/57	164
1957	388	1957_388	4	0	0	1	74	Gale Storm			On Treasure Island	2:06	Vocal		3/16/57	3/23/57	126
1957	389	1957_389	3	0	0	1	74	Tab Hunter			Don't Get Around Much Anymore	2:15	Vocal		3/30/57	4/27/57	135
1957	390	1957_390	2	0	0	1	74	Perry Como			Jingle Bells	2:54	Vocal		12/30/57	12/30/57	174
1957	391	1957_391	1	0	0	1	74	Sil Austin			Birthday Party	2:05	Rock		2/16/57	2/16/57	125
1957	392	1957_392	1	0	0	1	74	Hilltoppers, The	Featuring Jimmy Sacca		I'm Serious	1:49	Rock		4/29/57	4/29/57	109
1957	393	1957_393	7	0	0	1	75	Ernie Freeman			Dumplin's	2:20	Easy		9/23/57	11/4/57	140
1957	394	1957_394	4	0	0	1	75	Hilltoppers, The	Featuring Jimmy Sacca		I Love My Girl	1:47	Rock		4/27/57	5/13/57	107
1957	395	1957_395	3	0	0	1	75	Gene Austin			Too Late	2:12	Vocal		5/27/57	6/3/57	132
1957	396	1957_396	4	0	0	1	76	Perry Como			Dancin'	2:09	Vocal		9/2/57	9/16/57	129
1957	397	1957_397	4	0	0	1	76	Four Aces	Featuring Al Alberts		You're Mine	2:45	Vocal		3/30/57	4/6/57	165
1957	398	1957_398	2	0	0	1	76	LaVern Baker			Jim Dandy Got Married	2:07	Rock		7/1/57	7/1/57	127
1957	399	1957_399	1	0	0	1	76	Judy Scott			With All My Heart	2:39	Jazz		5/20/57	5/20/57	159
1957	400	1957_400	10	0	0	1	77	Mello-Kings			Tonite, Tonite	2:30	Rock		8/19/57	11/11/57	150
1957	401	1957_401	9	0	0	1	77	Jimmy Dorsey	Orchestra		Jay-Dee's Boogie Woogie	2:33	Jazz		8/26/57	9/2/57	153
1957	402	1957_402	5	0	0	1	77	Gale Storm			Lucky Lips	2:05	Vocal		3/16/57	3/30/57	125
1957	403	1957_403	4	0	0	1	77	David Seville			Gotta Get To Your House	1:32	Comedy		9/9/57	9/23/57	92
1957	404	1957_404	2	0	0	1	77	Don Rondo			There's Only You	2:39	Country		10/28/57	10/28/57	159
1957	405	1957_405	1	0	0	1	77	Cues, The			Why	2:40	Rock		1/19/57	1/19/57	160
1957	406	1957_406	4	0	0	1	78	Billy Williams			Got A Date With An Angel	2:01	Vocal		11/11/57	11/18/57	121
1957	407	1957_407	3	0	0	1	78	Heartbeats, The			Everybody's Somebody's Fool	2:30	Rock		7/15/57	7/15/57	150
1957	408	1957_408	3	0	0	1	78	Betty Madigan			True Love Gone (Come On Home)	2:55			4/20/57	4/20/57	175
1957	409	1957_409	2	0	0	1	78	Bing Crosby	& Carol Richards		Silver Bells	2:59	Vocal		12/30/57	12/30/57	179
1957	410	1957_410	4	0	0	1	79	Fats Domino			I Still Love You	2:00	Rock		10/28/57	10/28/57	120
1957	411	1957_411	4	0	0	1	79	Nat "King" Cole		Love Is the Thing	Stardust	3:12	Jazz		5/6/57	6/10/57	192
1957	412	1957_412	2	0	0	1	79	Drifters, The			Hypnotized	2:02	Rock		7/1/57	7/8/57	122
1957	413	1957_413	4	0	0	1	80	George Hamilton IV			High School Romance	1:59	Country		8/19/57	8/26/57	119
1957	414	1957_414	3	0	0	1	80	Pat Boone			When The Swallows Come Back To Capistrano	2:32	Vocal		11/11/57	11/18/57	152
1957	415	1957_415	3	0	0	1	80	Six Teens, The	Featuring Trudy Williams		Arrow Of Love	2:14	Rock		7/29/57	7/29/57	134
1957	416	1957_416	5	0	0	1	81	Norman Petty Trio, The			The First Kiss	2:44	Rock		8/12/57	9/2/57	164
1957	417	1957_417	4	0	0	1	81	Sam Cooke		Sam Cooke	Summertime	2:24	R&B		11/4/57	11/25/57	144
1957	418	1957_418	7	0	0	1	82	Sarah Vaughan	and Billy Eckstine		Passing Strangers	2:36	Vocal		7/29/57	8/19/57	156
1957	419	1957_419	6	0	0	1	82	Eddie Cochran			Drive In Show	2:03	Rock		9/16/57	9/23/57	123
1957	420	1957_420	5	0	0	1	82	Tony Martin			Do I Love You (Because You're Beautiful)	2:26	Vocal		4/20/57	5/13/57	146
1957	421	1957_421	2	0	0	1	82	Eileen Rodgers			Third Finger - Left Hand	1:54	Jazz		9/16/57	9/23/57	114
1957	422	1957_422	4	0	0	1	83	Velours, The			Can I Come Over Tonight	2:18	R&B		7/8/57	7/8/57	138
1957	423	1957_423	2	0	0	1	83	Eileen Rodgers			Don't Call Me Sweetie (Cause I'm Bitter)	2:21	Jazz		6/3/57	6/3/57	141
1957	424	1957_424	1	0	0	1	83	Guy Mitchell			Sweet Stuff	2:13	Vocal		6/17/57	6/17/57	133
1957	425	1957_425	5	0	0	2	84	Frank Sinatra			Chicago	2:10	Vocal		10/28/57	10/28/57	130
1957	426	1957_426	5	0	0	1	84	Burl Ives			Marianne	2:51	Folk		3/2/57	4/6/57	171
1957	427	1957_427	4	0	0	1	84	Janice Harper			That's Why I Was Born	2:07	Rock		12/16/57	12/23/57	127
1957	428	1957_428	4	0	0	1	84	Harry Belafonte			Hold 'Em Joe	2:31	Vocal		3/9/57	3/23/57	151
1957	429	1957_429	4	0	0	1	84	Joyce Hahn			Gonna Find Me A Bluebird	2:10	Vocal		6/3/57	6/3/57	130
1957	430	1957_430	3	0	0	1	84	Harvey Boys, The			Nothing Is Too Good For You	2:47	Vocal		3/9/57	3/23/57	167
1957	431	1957_431	3	0	0	1	84	Jim Lowe			I Feel The Beat	2:30	Rock		1/19/57	1/26/57	150
1957	432	1957_432	2	0	0	1	84	David Rose and His Orchestra			Holiday For Trombones	2:45	Easy		2/2/57	2/2/57	165
1957	433	1957_433	1	0	0	1	84	Highlights, The			To Be With You	2:37	Vocal		4/20/57	4/20/57	157
1957	434	1957_434	5	0	0	1	85	Buchanan & Ancell			The Creature (From A Science Fiction Movie)	2:51	Comedy		12/9/57	12/16/57	171
1957	435	1957_435	2	0	0	1	85	Mickey and Sylvia			Dearest	2:37	Rock		7/1/57	7/1/57	157
1957	436	1957_436	1	0	0	1	85	B.B. "Blues Boy" King			I Need You So Bad	2:51			11/18/57	11/18/57	171
1957	437	1957_437	3	0	0	1	86	Billy Leach			Song Of The Barefoot Mailman	2:28	Easy		9/16/57	9/30/57	148
1957	438	1957_438	2	0	0	1	86	Silva-Tones, The			That's All I Want From You	2:13	Rock		12/16/57	12/16/57	133
1957	439	1957_439	2	0	0	1	86	Crest's			Sweetest One	2:14			7/15/57	7/15/57	134
1957	440	1957_440	3	0	0	1	87	Dick Jacobs	and His Chorus and His Orchestra		The Big Beat	2:17	Rock		3/16/57	3/23/57	137
1957	441	1957_441	2	0	0	1	87	Tennessee Ernie Ford			The Watermelon Song	2:10			3/9/57	3/16/57	130
1957	442	1957_442	4	0	0	2	88	Johnny Cash	and the Tennessee Two		Home Of The Blues	2:37	Country		10/14/57	10/21/57	157
1957	443	1957_443	4	0	0	1	88	Charts, The			Deserie	2:38	Rock		7/15/57	10/7/57	158
1957	444	1957_444	2	0	0	1	88	Rusty Draper			Tiger Lily	2:22	Country		2/16/57	2/16/57	142
1957	445	1957_445	1	0	0	1	88	Lloyd Price			Lonely Chair	2:46	Rock		9/30/57	9/30/57	166
1957	446	1957_446	3	0	0	1	89	Tony Harris			Chicken, Baby, Chicken	2:20	Rock		9/2/57	9/9/57	140
1957	447	1957_447	3	0	0	1	89	Tab Smith (His Fabulous Alto and His Band)	His Fabulous Alto and His Band		Pretend	2:45	Jazz		3/30/57	3/30/57	165
1957	448	1957_448	2	0	0	1	89	Roy Brown			Party Doll	2:10	Blues		4/29/57	4/29/57	130
1957	449	1957_449	2	0	0	1	90	Harry Belafonte			Don't Ever Love Me	2:46	Vocal		4/20/57	5/6/57	166
1957	450	1957_450	2	0	0	1	91	Schoolboys, The			Shirley	2:30	Rock		2/16/57	2/23/57	150
1957	451	1957_451	1	0	0	1	91	Kay Armen			Ha! Ha! Ha! (Chella Lla)	2:13	Vocal		12/9/57	12/9/57	133
1957	452	1957_452	1	0	0	1	91	Sarah Vaughan			Leave It To Love	2:35	Vocal		3/2/57	3/2/57	155
1957	453	1957_453	1	0	0	1	92	Chuck Alaimo Quartet		unk	Leap Frog	2:52	Rock		4/29/57	4/29/57	172
1957	454	1957_454	1	0	0	1	92	Georgia Gibbs			I'm Walking The Floor Over You	2:04	Rock		6/3/57	6/3/57	124
1957	455	1957_455	1	0	0	1	92	Al Hibbler			Trees	3:08	Vocal		2/2/57	2/2/57	188
1957	456	1957_456	1	0	0	1	92	Sonny James			Uh-Huh-mm	2:10	Country		12/30/57	12/30/57	130
1957	457	1957_457	1	0	0	1	92	Carmen McRae			Skyliner	2:54	Vocal		3/2/57	3/2/57	174
1957	458	1957_458	1	0	0	1	92	Dinah Shore			The Cattle Call	2:03	Vocal		6/17/57	6/17/57	123
1957	459	1957_459	3	0	0	2	93	Tennessee Ernie Ford			One Suit	2:02			3/9/57	3/9/57	122
1957	460	1957_460	3	0	0	1	93	Slim Whitman			I'll Take You Home Again Kathleen	3:00	Country		9/16/57	9/30/57	180
1957	461	1957_461	1	0	0	1	93	Tony Bennett			I Am	2:18	Vocal		8/19/57	8/19/57	138
1957	462	1957_462	1	0	0	1	93	Clyde McPhatter			Rock And Cry	2:14	Rock		12/2/57	12/2/57	134
1957	463	1957_463	1	0	0	1	93	Marvin Rainwater	and Connie Francis		The Majesty Of Love	2:30	Rock		12/2/57	12/2/57	150
1957	464	1957_464	1	0	0	1	93	Conway Twitty			I Need Your Lovin'	2:27	Country		5/20/57	5/20/57	147
1957	465	1957_465	1	0	0	1	94	Eddie Fisher			Some Day Soon	2:41	Vocal		1/26/57	1/26/57	161
1957	466	1957_466	1	0	0	1	94	Eddie Fisher			Sunshine Girl	2:28	Vocal		6/10/57	6/10/57	148
1957	467	1957_467	1	0	0	1	94	Mitch Miller & His Orchestra			A Very Special Love (Song For The Ninth Day)	2:12	Vocal		3/2/57	3/2/57	132
1957	468	1957_468	1	0	0	1	95	Chris Connor			Trust In Me	2:15	Jazz		6/10/57	6/10/57	135
1957	469	1957_469	1	0	0	1	95	Jill Corey	with Jimmy Carroll		Make Like A Bunny, Honey	2:09	Vocal		4/29/57	4/29/57	129
1957	470	1957_470	1	0	0	1	95	B.B. King			Be Careful With A Fool	2:50			7/22/57	7/22/57	170
1957	471	1957_471	1	0	0	1	95	Billy Vaughn and His Orchestra			The Ship That Never Sailed	2:20	Easy		4/13/57	4/13/57	140
1957	472	1957_472	2	0	0	1	96	Easy Riders, The			Tina	2:00			5/27/57	5/27/57	120
1957	473	1957_473	1	0	0	1	96	Tom Edwards			What Is A Teenage Boy?	3:40	Rock		2/9/57	2/9/57	220
1957	474	1957_474	1	0	0	1	96	Eddie Fisher			Tonight My Heart Will Be Crying	2:39	Vocal		4/20/57	4/20/57	159
1957	475	1957_475	1	0	0	1	96	Faron Young			The Shrine Of St. Cecillia	2:30			6/3/57	6/3/57	150
1957	476	1957_476	1	0	0	1	97	Paul Anka			I Love You Baby	2:15	Rock		12/16/57	12/16/57	135
1957	477	1957_477	1	0	0	1	97	LaVern Baker			Still	2:16	Rock		1/5/57	1/5/57	136
1957	478	1957_478	1	0	0	1	97	Bing Crosby			How Lovely Is Christmas	2:43	Vocal		12/30/57	12/30/57	163
1957	479	1957_479	1	0	0	1	97	Joni James			Summer Love	2:01	Vocal		7/15/57	7/15/57	121
1957	480	1957_480	1	0	0	1	98	Teddi King			Say It Isn't So	2:41	Jazz		5/6/57	5/6/57	161
1957	481	1957_481	1	0	0	1	98	Julius LaRosa			Mama Guitar	2:20	Rock		4/27/57	4/27/57	140
1957	482	1957_482	2	0	0	1	99	Johnny Cash	and the Tennessee Two		Next In Line	2:44	Country		7/1/57	7/1/57	164
1957	483	1957_483	1	0	0	1	100	Jesters, The			So Strange	2:30	Rock		7/15/57	7/15/57	150
1956	1	1956_001	27	23	21	11	1	Elvis Presley			Don't Be Cruel	2:03	Rock		8/11/56	8/18/56	123
1956	2	1956_002	28	23	21	11	1	Elvis Presley			Hound Dog	2:15	Rock		8/4/56	8/18/56	135
1956	3	1956_003	26	22	17	10	1	Guy Mitchell			Singing The Blues	2:23	Vocal		10/27/56	12/8/56	143
1956	4	1956_004	28	22	16	8	1	Gogi Grant	o/Buddy Bregman		The Wayward Wind	2:56	Rock		4/28/56	6/16/56	176
1956	5	1956_005	27	22	15	8	1	Elvis Presley			Heartbreak Hotel	2:06	Rock		3/3/56	4/21/56	126
1956	6	1956_006	25	20	16	6	1	Kay Starr			Rock And Roll Waltz	2:53	Rock		12/31/55	2/18/56	173
1956	7	1956_007	24	20	16	6	1	Les Baxter & His Orchestra			The Poor People Of Paris	2:24	Jazz		2/11/56	3/17/56	144
1956	8	1956_008	24	19	15	6	1	Dean Martin			Memories Are Made Of This	2:15	Vocal		12/3/55	1/7/56	135
1956	9	1956_009	23	19	15	5	1	Elvis Presley			Love Me Tender	2:42	Rock		10/20/56	11/3/56	162
1956	10	1956_010	23	20	14	5	1	Platters, The			My Prayer	2:45	Rock		7/7/56	8/4/56	165
1956	11	1956_011	29	24	17	4	1	Nelson Riddle and His Orchestra			Lisbon Antigua	2:33	Easy		12/10/55	2/25/56	153
1956	12	1956_012	23	19	13	4	1	Pat Boone			I Almost Lost My Mind	2:27	Vocal		6/2/56	7/28/56	147
1956	13	1956_013	26	22	18	3	1	Jim Lowe			The Green Door	2:11	Rock		9/22/56	11/3/56	131
1956	14	1956_014	27	22	15	3	1	Morris Stoloff & Col. Pic Orchestra			Moonglow And Theme From "Picnic"	2:47	Soundtrack		4/14/56	6/2/56	167
1956	15	1956_015	24	19	14	2	1	Platters, The			The Great Pretender	2:38	Rock		12/17/55	2/18/56	158
1956	16	1956_016	23	20	14	1	1	Perry Como			Hot Diggity (Dog Diggity Boom)	2:19	Vocal		3/10/56	5/5/56	139
1956	17	1956_017	24	19	13	1	1	Elvis Presley			I Want You, I Need You, I Love You	2:37	Rock		5/26/56	7/28/56	157
1956	18	1956_018	24	19	14	4	2	Four Lads, The			No, Not Much!	3:12	Vocal		1/21/56	3/17/56	192
1956	19	1956_019	21	17	11	4	2	Carl Perkins			Blue Suede Shoes	2:14	Rock		3/3/56	5/19/56	134
1956	20	1956_020	29	22	16	3	2	Bill Doggett			Honky Tonk (Parts 1 & 2)	5:35	Jazz		8/18/56	10/6/56	335
1956	20a	1956_020a	29	22	16	3	2	Bill Doggett			Honky Tonk (Part 1)	3:05	Jazz		8/18/56	10/6/56	185
1956	20b	1956_020b	29	22	16	3	2	Bill Doggett			Honky Tonk (Part 2)	2:33	Jazz		8/18/56	10/6/56	153
1956	21	1956_021	27	22	15	3	2	Doris Day			Whatever Will Be, Will Be (Que Sera, Sera)	2:01	Vocal		6/23/56	8/18/56	121
1956	22	1956_022	31	23	14	2	2	Hugo Winterhalter	and His Orchestra with Eddie Heywood		Canadian Sunset	2:50			6/23/56	10/13/56	170
1956	23	1956_023	27	22	12	2	2	Patti Page			Allegheny Moon	2:48	Vocal		6/16/56	8/11/56	168
1956	24	1956_024	28	23	18	1	2	Johnnie Ray			Just Walking In The Rain	2:34	Vocal		9/1/56	10/27/56	154
1956	25	1956_025	24	18	12	1	2	Cathy Carr			Ivory Tower	2:29	Rock		3/24/56	6/16/56	149
1956	26	1956_026	20	18	11	3	3	Four Lads, The			Standing On The Corner	2:48	Vocal		4/28/56	6/16/56	168
1956	27	1956_027	23	18	10	2	3	Fats Domino		Rock and Rollin'	I'm In Love Again	2:00	Rock		4/28/56	7/14/56	120
1956	28	1956_028	31	22	12	1	3	Bing Crosby	and Grace Kelly	High Society	True Love	3:04	Vocal		9/8/56	11/10/56	184
1956	29	1956_029	13	10	7	1	3	Buchanan & Goodman			The Flying Saucer (Parts 1 & 2)	4:16	Comedy		8/4/56	8/25/56	256
1956	29a	1956_029a	13	10	7	1	3	Buchanan & Goodman			The Flying Saucer (Part 1)	2:32	Comedy		8/4/56	8/25/56	152
1956	29b	1956_029b	13	10	7	1	3	Buchanan & Goodman			The Flying Saucer (Part 2)	1:44	Comedy		8/4/56	8/25/56	104
1956	30	1956_030	25	16	10	4	4	Vic Damone			On The Street Where You Live	2:38	Vocal		4/21/56	7/7/56	158
1956	31	1956_031	20	16	8	3	4	Platters, The			(You've Got) The Magic Touch	2:22	Rock		3/24/56	5/19/56	142
1956	32	1956_032	22	18	11	1	4	Don Cherry	o/Ray Conniff		Band Of Gold	2:32	Jazz		12/3/55	1/7/56	152
1956	33	1956_033	22	18	11	1	4	Pat Boone	With Orchestra	White Christmas	I'll Be Home	2:50	Vocal		2/4/56	4/7/56	170
1956	34	1956_034	25	17	11	1	4	Patience and Prudence			Tonight You Belong To Me	1:50	Vocal		8/4/56	10/6/56	110
1956	35	1956_035	22	19	10	1	4	George Cates	and His Orchestra		Moonglow And Theme From "Picnic"	2:29	Easy		4/14/56	6/2/56	149
1956	36	1956_036	18	14	8	1	4	Perry Como		So Smooth	More	2:34	Vocal		6/16/56	7/21/56	154
1956	37	1956_037	23	17	11	2	5	Teresa Brewer			A Tear Fell	2:31	Vocal		2/25/56	5/12/56	151
1956	38	1956_038	20	17	9	2	5	Chordettes, The			Born To Be With You	2:46	Rock		6/2/56	7/14/56	166
1956	39	1956_039	24	17	11	1	5	Pat Boone			Friendly Persuasion (Thee I Love)	2:53	Vocal		9/15/56	10/20/56	173
1956	40	1956_040	16	9	2	1	5	Gale Storm			Memories Are Made Of This	2:16	Vocal		12/24/55	1/14/56	136
1956	41	1956_041	19	15	9	4	6	Bill Haley and His Comets			See You Later, Alligator	2:45	Rock		1/14/56	2/11/56	165
1956	42	1956_042	21	16	11	3	6	Teenagers, The	Featuring Frankie Lymon		Why Do Fools Fall In Love	2:19	Rock		2/11/56	4/14/56	139
1956	43	1956_043	20	14	6	3	6	Don Robertson			The Happy Whistler	2:25	Rock		4/28/56	6/2/56	145
1956	44	1956_044	15	12	8	2	6	Gale Storm			Teen Age Prayer	2:15	Vocal		12/24/55	1/14/56	135
1956	45	1956_045	18	14	6	2	6	Gale Storm			Ivory Tower	2:41	Vocal		4/28/56	5/19/56	161
1956	46	1956_046	20	14	6	1	6	George Hamilton IV			A Rose And A Baby Ruth	2:02	Country		11/3/56	12/22/56	122
1956	47	1956_047	19	12	1	1	6	Little Richard	And His Band		Long Tall Sally	2:07	Rock		4/7/56	5/12/56	127
1956	48	1956_048	20	15	9	3	7	Gene Vincent and His Blue Caps			Be-Bop-A-Lula	2:31	Rock		6/16/56	7/28/56	151
1956	49	1956_049	22	17	9	2	7	Andy Williams			Canadian Sunset	2:37	Vocal		8/11/56	9/29/56	157
1956	50	1956_050	20	16	7	2	7	Teresa Brewer			A Sweet Old Fashioned Girl	2:52	Vocal		6/9/56	8/11/56	172
1956	51	1956_051	21	15	6	2	7	Sanford Clark			The Fool	2:42	Country		7/28/56	9/22/56	162
1956	52	1956_052	23	21	6	1	7	Dream Weavers, The			It's Almost Tomorrow	2:41	Vocal		11/12/55	1/21/56	161
1956	53	1956_053	19	16	5	1	7	Eddie Fisher			Dungaree Doll	1:58	Vocal		12/17/55	2/4/56	118
1956	54	1956_054	15	9	2	1	7	Frank Sinatra			(Love Is) The Tender Trap	2:56	Vocal		12/10/55	1/28/56	176
1956	55	1956_055	20	15	5	2	8	Dick Hyman Trio	"The 'Unforgettable' Sound Of.. "		A Theme From ''The Three Penny Opera'' (Moritat)	2:16	Jazz		1/21/56	3/3/56	136
1956	56	1956_056	17	12	4	2	8	Mitch Miller & His Orchestra			Theme Song From "Song For a Summer Night" (Parts I & II)	3:09	Vocal		8/4/56	9/22/56	189
1956	57	1956_057	17	12	3	1	8	Perry Como			Glendora	2:41	Vocal		6/9/56	7/14/56	161
1956	58	1956_058	17	11	3	1	8	Lonnie Donegan Skiffle Group			Rock Island Line	2:24	Rock		3/24/56	4/21/56	144
1956	59	1956_059	15	9	2	1	8	Pat Boone			Long Tall Sally	2:08	Vocal		4/14/56	6/2/56	128
1956	60	1956_060	14	9	2	1	8	Nervous Norvus			Transfusion	2:23	Comedy		6/2/56	6/23/56	143
1956	61	1956_061	19	15	5	1	9	Vince Martin and the Tarriers			Cindy, Oh Cindy	2:52	Rock		10/13/56	12/22/56	172
1956	62	1956_062	18	14	3	1	9	Gale Storm			Why Do Fools Fall In Love	2:15	Vocal		3/3/56	3/24/56	135
1956	63	1956_063	19	17	2	2	10	Eddie Fisher			Cindy, Oh Cindy	2:56	Vocal		10/20/56	11/24/56	176
1956	64	1956_064	19	15	2	2	10	Jerry Lewis			Rock-A-Bye Your Baby With A Dixie Melody	2:33	Comedy		11/24/56	12/29/56	153
1956	65	1956_065	17	10	2	2	10	Perry Como			Juke Box Baby	2:11	Vocal		3/10/56	4/7/56	131
1956	66	1956_066	20	12	1	1	10	Al Hibbler			After The Lights Go Down Low	2:30	Vocal		8/4/56	9/22/56	150
1956	67	1956_067	20	11	1	1	10	Tony Martin			Walk Hand In Hand	2:47	Vocal		4/21/56	6/30/56	167
1956	68	1956_068	14	8	1	1	10	Pat Boone			Chains Of Love	2:53	Vocal		9/15/56	10/20/56	173
1956	69	1956_069	24	20	0	2	11	Ames Brothers, The			It Only Hurts For A Little While	2:38	Vocal		5/5/56	8/25/56	158
1956	70	1956_070	21	15	0	2	11	Otis Williams and His Charms			Ivory Tower	2:11	Rock		3/31/56	5/12/56	131
1956	71	1956_071	18	12	0	2	11	Platters, The			You'll Never Never Know	2:32	Rock		9/29/56	11/10/56	152
1956	72	1956_072	16	12	0	2	11	Patience and Prudence			Gonna Get Along Without Ya Now	1:52	Vocal		12/1/56	12/22/56	112
1956	73	1956_073	17	11	0	2	11	Fontane Sisters			Eddie My Love	2:19	Rock		3/10/56	4/21/56	139
1956	74	1956_074	15	11	0	2	11	Richard Hayman	and Jan August		Theme From ''The Three Penny Opera'' (Moritat)	2:30	Jazz		2/4/56	3/3/56	150
1956	75	1956_075	25	18	0	1	11	Eddie Heywood			Soft Summer Breeze	2:42	Jazz		6/30/56	9/29/56	162
1956	76	1956_076	18	15	0	1	11	Crew-Cuts, The			Angels In The Sky	2:29			12/10/55	1/28/56	149
1956	77	1956_077	18	12	0	1	11	Don Rondo			Two Different Worlds	3:01	Country		10/27/56	11/24/56	181
1956	78	1956_078	18	12	0	1	11	Rusty Draper			Are You Satisfied?	2:29	Country		12/17/55	2/4/56	149
1956	79	1956_079	17	12	0	1	11	Patti Page			Mama From The Train	2:49	Vocal		10/27/56	12/29/56	169
1956	80	1956_080	22	11	0	1	11	Kit Carson			Band Of Gold	2:29	Vocal		11/19/55	12/31/55	149
1956	81	1956_081	17	11	0	1	11	Perry Como			All At Once You Love Her	2:47	Vocal		11/12/55	1/28/56	167
1956	82	1956_082	18	10	0	1	11	Nat "King" Cole			Night Lights	2:47	Jazz		10/27/56	12/8/56	167
1956	83	1956_083	13	8	0	1	11	Patti Page			Go On With The Wedding	2:47	Vocal		1/7/56	2/11/56	167
1956	84	1956_084	13	8	0	1	11	Vaughn Monroe			In The Middle Of The House	2:20	Vocal		9/1/56	9/22/56	140
1956	85	1956_085	12	7	0	1	11	Tony Bennett			From The Candy Store On The Corner To The Chapel on The Hill	2:21	Vocal		8/18/56	9/15/56	141
1956	86	1956_086	22	15	0	2	12	Ivory Joe Hunter			Since I Met You Baby	2:41	Blues		11/17/56	12/29/56	161
